,Study,Attribute,Element,Count
441,idr0088-cox-phenomicprofiling,Compound Name,mitoxantrone,84
442,idr0088-cox-phenomicprofiling,Compound Name,pp 121,84
443,idr0088-cox-phenomicprofiling,Compound Name,kb src 4,80
444,idr0088-cox-phenomicprofiling,Compound Name,3-deazaneplanocin a hydrochloride,80
445,idr0088-cox-phenomicprofiling,Compound Name,a01,80
446,idr0088-cox-phenomicprofiling,Compound Name,bix 01294,80
447,idr0088-cox-phenomicprofiling,Compound Name,azd 5438,80
448,idr0088-cox-phenomicprofiling,Compound Name,apremilast,80
449,idr0088-cox-phenomicprofiling,Compound Name,nutlin-3,80
450,idr0088-cox-phenomicprofiling,Compound Name,nocodazole,80
451,idr0088-cox-phenomicprofiling,Compound Name,nalbuphine,80
452,idr0088-cox-phenomicprofiling,Compound Name,selumetinib,80
453,idr0088-cox-phenomicprofiling,Compound Name,gdc-0980,80
454,idr0088-cox-phenomicprofiling,Compound Name,gsk j5,80
455,idr0088-cox-phenomicprofiling,Compound Name,cki 7 dihydrochloride,80
456,idr0088-cox-phenomicprofiling,Compound Name,benzoquinonium dibromide,80
457,idr0088-cox-phenomicprofiling,Compound Name,idelalisib,80
458,idr0088-cox-phenomicprofiling,Compound Name,pq 401,80
459,idr0088-cox-phenomicprofiling,Compound Name,"azathymine, 6",80
460,idr0088-cox-phenomicprofiling,Compound Name,t 0070907,80
461,idr0088-cox-phenomicprofiling,Compound Name,nch 51,80
462,idr0088-cox-phenomicprofiling,Compound Name,streptozotocin,80
463,idr0088-cox-phenomicprofiling,Compound Name,i-cbp 112,80
464,idr0088-cox-phenomicprofiling,Compound Name,g007-lk,80
465,idr0088-cox-phenomicprofiling,Compound Name,cnx-774,80
466,idr0088-cox-phenomicprofiling,Compound Name,testosterone,80
467,idr0088-cox-phenomicprofiling,Compound Name,meclizine dihydrochloride,80
468,idr0088-cox-phenomicprofiling,Compound Name,terfenadine,80
469,idr0088-cox-phenomicprofiling,Compound Name,lm 22a4,80
470,idr0088-cox-phenomicprofiling,Compound Name,sa 47,80
471,idr0088-cox-phenomicprofiling,Compound Name,wiskostatin,80
472,idr0088-cox-phenomicprofiling,Compound Name,1-deoxymannojirimycin hydrochloride,80
473,idr0088-cox-phenomicprofiling,Compound Name,tc-s 7010,80
474,idr0088-cox-phenomicprofiling,Compound Name,indinavir,80
475,idr0088-cox-phenomicprofiling,Compound Name,bepridil,80
476,idr0088-cox-phenomicprofiling,Compound Name,"(r)-3,4-dcpg",80
477,idr0088-cox-phenomicprofiling,Compound Name,pitavastatin calcium,80
478,idr0088-cox-phenomicprofiling,Compound Name,salermide,80
479,idr0088-cox-phenomicprofiling,Compound Name,phentolamine,80
480,idr0088-cox-phenomicprofiling,Compound Name,dr 2313,80
481,idr0088-cox-phenomicprofiling,Compound Name,lamotrigine,80
482,idr0088-cox-phenomicprofiling,Compound Name,nefazodone,80
483,idr0088-cox-phenomicprofiling,Compound Name,diethylstilbestrol,80
484,idr0088-cox-phenomicprofiling,Compound Name,valsartan,80
485,idr0088-cox-phenomicprofiling,Compound Name,api-2,80
486,idr0088-cox-phenomicprofiling,Compound Name,zolpidem,80
487,idr0088-cox-phenomicprofiling,Compound Name,a 484954,80
488,idr0088-cox-phenomicprofiling,Compound Name,busulfan,80
489,idr0088-cox-phenomicprofiling,Compound Name,"valproic acid, sodium salt",80
490,idr0088-cox-phenomicprofiling,Compound Name,d-erythro-sphingosine (synthetic),80
491,idr0088-cox-phenomicprofiling,Compound Name,teniposide,80
492,idr0088-cox-phenomicprofiling,Compound Name,rjr 2429 dihydrochloride,80
493,idr0088-cox-phenomicprofiling,Compound Name,senicapoc,80
494,idr0088-cox-phenomicprofiling,Compound Name,tandutinib,80
495,idr0088-cox-phenomicprofiling,Compound Name,azd5363,80
496,idr0088-cox-phenomicprofiling,Compound Name,tpca-1,80
497,idr0088-cox-phenomicprofiling,Compound Name,vandetanib,80
498,idr0088-cox-phenomicprofiling,Compound Name,cp 690550 citrate,80
499,idr0088-cox-phenomicprofiling,Compound Name,dmnb,80
500,idr0088-cox-phenomicprofiling,Compound Name,difluprednate,80
501,idr0088-cox-phenomicprofiling,Compound Name,roscovitine,80
502,idr0088-cox-phenomicprofiling,Compound Name,nelfinavir,80
503,idr0088-cox-phenomicprofiling,Compound Name,diazepam,80
504,idr0088-cox-phenomicprofiling,Compound Name,k 858,80
505,idr0088-cox-phenomicprofiling,Compound Name,trequinsin hydrochloride,80
506,idr0088-cox-phenomicprofiling,Compound Name,czc 54252 hydrochloride,80
507,idr0088-cox-phenomicprofiling,Compound Name,imperialine,80
508,idr0088-cox-phenomicprofiling,Compound Name,gsk j4,80
509,idr0088-cox-phenomicprofiling,Compound Name,calciferol,80
510,idr0088-cox-phenomicprofiling,Compound Name,pp 242,80
511,idr0088-cox-phenomicprofiling,Compound Name,lly 507,80
512,idr0088-cox-phenomicprofiling,Compound Name,birb 796,80
513,idr0088-cox-phenomicprofiling,Compound Name,phenylpropanolamine,80
514,idr0088-cox-phenomicprofiling,Compound Name,2-hydroxy-3-methoxy-naphtoquinone,80
515,idr0088-cox-phenomicprofiling,Compound Name,arry 520 trifluoroacetate,80
516,idr0088-cox-phenomicprofiling,Compound Name,asp 3026,80
517,idr0088-cox-phenomicprofiling,Compound Name,nebivolol,80
518,idr0088-cox-phenomicprofiling,Compound Name,temsirolimus,80
519,idr0088-cox-phenomicprofiling,Compound Name,promethazine,80
520,idr0088-cox-phenomicprofiling,Compound Name,mercaptopurine,80
521,idr0088-cox-phenomicprofiling,Compound Name,verapamil,80
522,idr0088-cox-phenomicprofiling,Compound Name,felbamate,80
523,idr0088-cox-phenomicprofiling,Compound Name,wiki4,80
524,idr0088-cox-phenomicprofiling,Compound Name,meperidine,80
525,idr0088-cox-phenomicprofiling,Compound Name,anthralin,80
526,idr0088-cox-phenomicprofiling,Compound Name,pf 06465469,80
527,idr0088-cox-phenomicprofiling,Compound Name,"n,n-dimethylsphingosine",80
528,idr0088-cox-phenomicprofiling,Compound Name,8-chloroadenosine,80
529,idr0088-cox-phenomicprofiling,Compound Name,hc-067047,80
530,idr0088-cox-phenomicprofiling,Compound Name,anisomycin,80
531,idr0088-cox-phenomicprofiling,Compound Name,thiethylperazine,80
532,idr0088-cox-phenomicprofiling,Compound Name,pf 543 hydrochloride,80
533,idr0088-cox-phenomicprofiling,Compound Name,mirtazapine,80
534,idr0088-cox-phenomicprofiling,Compound Name,pp 2,80
535,idr0088-cox-phenomicprofiling,Compound Name,evodiamine,80
536,idr0088-cox-phenomicprofiling,Compound Name,pluripotin,80
537,idr0088-cox-phenomicprofiling,Compound Name,wh-4-023,80
538,idr0088-cox-phenomicprofiling,Compound Name,hydrocodone,80
539,idr0088-cox-phenomicprofiling,Compound Name,skpin c1,80
540,idr0088-cox-phenomicprofiling,Compound Name,oxycodone,80
541,idr0088-cox-phenomicprofiling,Compound Name,ml 298 hydrochloride,80
542,idr0088-cox-phenomicprofiling,Compound Name,tc ask 10,80
543,idr0088-cox-phenomicprofiling,Compound Name,hydrocupreine,80
544,idr0088-cox-phenomicprofiling,Compound Name,ivabridine,80
545,idr0088-cox-phenomicprofiling,Compound Name,bitolterol,80
546,idr0088-cox-phenomicprofiling,Compound Name,(s)-(+)-rolipram,80
547,idr0088-cox-phenomicprofiling,Compound Name,hioc,80
548,idr0088-cox-phenomicprofiling,Compound Name,sertraline,80
549,idr0088-cox-phenomicprofiling,Compound Name,at7867,80
550,idr0088-cox-phenomicprofiling,Compound Name,vinorelbine,80
551,idr0088-cox-phenomicprofiling,Compound Name,wortmannin,80
552,idr0088-cox-phenomicprofiling,Compound Name,profenamine,80
553,idr0088-cox-phenomicprofiling,Compound Name,tc-s 7001,80
554,idr0088-cox-phenomicprofiling,Compound Name,zm 323881 hydrochloride,80
555,idr0088-cox-phenomicprofiling,Compound Name,sa 57,80
556,idr0088-cox-phenomicprofiling,Compound Name,acrivastine,80
557,idr0088-cox-phenomicprofiling,Compound Name,levocabastine,80
558,idr0088-cox-phenomicprofiling,Compound Name,nqdi 1,80
559,idr0088-cox-phenomicprofiling,Compound Name,hydrocortisone,80
560,idr0088-cox-phenomicprofiling,Compound Name,lopinavir,80
561,idr0088-cox-phenomicprofiling,Compound Name,cct 241533 dihydrochloride,79
562,idr0088-cox-phenomicprofiling,Compound Name,nsc 697923,78
563,idr0088-cox-phenomicprofiling,Compound Name,4egi-1,76
564,idr0088-cox-phenomicprofiling,Compound Name,smifh2,76
565,idr0088-cox-phenomicprofiling,Compound Name,5'-fluoroindirubinoxime,76
566,idr0088-cox-phenomicprofiling,Compound Name,biotin,76
567,idr0088-cox-phenomicprofiling,Compound Name,ganetespib,76
568,idr0088-cox-phenomicprofiling,Compound Name,paxilline,76
569,idr0088-cox-phenomicprofiling,Compound Name,mi 2 dihydrochloride,76
570,idr0088-cox-phenomicprofiling,Compound Name,t 0901317,76
571,idr0088-cox-phenomicprofiling,Compound Name,byk 49187,76
572,idr0088-cox-phenomicprofiling,Compound Name,tame hydrochloride,76
573,idr0088-cox-phenomicprofiling,Compound Name,cid 2858522,76
574,idr0088-cox-phenomicprofiling,Compound Name,edrophonium,76
575,idr0088-cox-phenomicprofiling,Compound Name,bethanechol,76
576,idr0088-cox-phenomicprofiling,Compound Name,ck 666,76
577,idr0088-cox-phenomicprofiling,Compound Name,tesaglitazar,76
578,idr0088-cox-phenomicprofiling,Compound Name,jw 55,76
579,idr0088-cox-phenomicprofiling,Compound Name,nsc 33994,76
580,idr0088-cox-phenomicprofiling,Compound Name,tc-s 7009,76
581,idr0088-cox-phenomicprofiling,Compound Name,sorafenib,76
582,idr0088-cox-phenomicprofiling,Compound Name,cc 0651,76
583,idr0088-cox-phenomicprofiling,Compound Name,dmh4,76
584,idr0088-cox-phenomicprofiling,Compound Name,mebio,76
585,idr0088-cox-phenomicprofiling,Compound Name,methyldopa,76
586,idr0088-cox-phenomicprofiling,Compound Name,lidocaine,76
587,idr0088-cox-phenomicprofiling,Compound Name,kc7f2,76
588,idr0088-cox-phenomicprofiling,Compound Name,emedastine,76
589,idr0088-cox-phenomicprofiling,Compound Name,czc 24832,76
590,idr0088-cox-phenomicprofiling,Compound Name,az 3146,76
591,idr0088-cox-phenomicprofiling,Compound Name,as 1949490,76
592,idr0088-cox-phenomicprofiling,Compound Name,xl 388,76
593,idr0088-cox-phenomicprofiling,Compound Name,mefenamic-acid,76
594,idr0088-cox-phenomicprofiling,Compound Name,ethoxzolamide,76
595,idr0088-cox-phenomicprofiling,Compound Name,ar-a 014418,76
596,idr0088-cox-phenomicprofiling,Compound Name,17-dmag hydrochloride,76
597,idr0088-cox-phenomicprofiling,Compound Name,byk 204165,76
598,idr0088-cox-phenomicprofiling,Compound Name,huperzine a,76
599,idr0088-cox-phenomicprofiling,Compound Name,docetaxel,76
600,idr0088-cox-phenomicprofiling,Compound Name,ritodrine,76
601,idr0088-cox-phenomicprofiling,Compound Name,miglitol,76
602,idr0088-cox-phenomicprofiling,Compound Name,alprenolol hydrochloride,76
603,idr0088-cox-phenomicprofiling,Compound Name,flumethasone pivalate,76
604,idr0088-cox-phenomicprofiling,Compound Name,pfi 3,76
605,idr0088-cox-phenomicprofiling,Compound Name,pd 153035 hydrochloride,76
606,idr0088-cox-phenomicprofiling,Compound Name,veprisine,76
607,idr0088-cox-phenomicprofiling,Compound Name,abt,76
608,idr0088-cox-phenomicprofiling,Compound Name,mk-8745,76
609,idr0088-cox-phenomicprofiling,Compound Name,tc-g 24,76
610,idr0088-cox-phenomicprofiling,Compound Name,trimipramine,76
611,idr0088-cox-phenomicprofiling,Compound Name,sirreal 2,76
612,idr0088-cox-phenomicprofiling,Compound Name,chlorthalidone,76
613,idr0088-cox-phenomicprofiling,Compound Name,rki 1447 dihydrochloride,76
614,idr0088-cox-phenomicprofiling,Compound Name,tc-a 2317 hydrochloride,76
615,idr0088-cox-phenomicprofiling,Compound Name,gsk461364,76
616,idr0088-cox-phenomicprofiling,Compound Name,bromosporine,76
617,idr0088-cox-phenomicprofiling,Compound Name,r(-)-apomorphine,76
618,idr0088-cox-phenomicprofiling,Compound Name,pyroxamide,76
619,idr0088-cox-phenomicprofiling,Compound Name,antazoline,76
620,idr0088-cox-phenomicprofiling,Compound Name,imatinib mesylate,76
621,idr0088-cox-phenomicprofiling,Compound Name,ro 106-9920,76
622,idr0088-cox-phenomicprofiling,Compound Name,antimycin a,76
623,idr0088-cox-phenomicprofiling,Compound Name,zolmitriptan,76
624,idr0088-cox-phenomicprofiling,Compound Name,dmpq dihydrochloride,76
625,idr0088-cox-phenomicprofiling,Compound Name,brimonidine,76
626,idr0088-cox-phenomicprofiling,Compound Name,rn 1 dihydrochloride,76
627,idr0088-cox-phenomicprofiling,Compound Name,milrinone,76
628,idr0088-cox-phenomicprofiling,Compound Name,w-13 hydrochloride,76
629,idr0088-cox-phenomicprofiling,Compound Name,mps1-in-1 dihydrochloride,76
630,idr0088-cox-phenomicprofiling,Compound Name,losmapimod,76
631,idr0088-cox-phenomicprofiling,Compound Name,"1,2,3,4,5,6-hexabromocyclohexane",76
632,idr0088-cox-phenomicprofiling,Compound Name,bupivacaine,76
633,idr0088-cox-phenomicprofiling,Compound Name,eb 47,76
634,idr0088-cox-phenomicprofiling,Compound Name,orphenadrine,76
635,idr0088-cox-phenomicprofiling,Compound Name,y 11,76
636,idr0088-cox-phenomicprofiling,Compound Name,saha,76
637,idr0088-cox-phenomicprofiling,Compound Name,azd 1480,76
638,idr0088-cox-phenomicprofiling,Compound Name,nh 125,74
639,idr0088-cox-phenomicprofiling,Compound Name,lmk 235,72
640,idr0088-cox-phenomicprofiling,Compound Name,gsk 429286,72
641,idr0088-cox-phenomicprofiling,Compound Name,ischemin sodium salt,72
642,idr0088-cox-phenomicprofiling,Compound Name,tc mps1 12,72
643,idr0088-cox-phenomicprofiling,Compound Name,mirin,72
644,idr0088-cox-phenomicprofiling,Compound Name,flurandrenolide,72
645,idr0088-cox-phenomicprofiling,Compound Name,iloperidone,72
646,idr0088-cox-phenomicprofiling,Compound Name,pf 4800567 hydrochloride,72
647,idr0088-cox-phenomicprofiling,Compound Name,oxa 06 dihydrochloride,72
648,idr0088-cox-phenomicprofiling,Compound Name,pyrrolidinedithiocarbamate ammonium,72
649,idr0088-cox-phenomicprofiling,Compound Name,nu 2058,72
650,idr0088-cox-phenomicprofiling,Compound Name,btb1,72
651,idr0088-cox-phenomicprofiling,Compound Name,y-27632 dihydrochloride,72
652,idr0088-cox-phenomicprofiling,Compound Name,fluvastatin sodium,72
653,idr0088-cox-phenomicprofiling,Compound Name,pravastatin,72
654,idr0088-cox-phenomicprofiling,Compound Name,sc-9,72
655,idr0088-cox-phenomicprofiling,Compound Name,5-methylfurmethiodide,72
656,idr0088-cox-phenomicprofiling,Compound Name,crizotinib,72
657,idr0088-cox-phenomicprofiling,Compound Name,guanfacine,72
658,idr0088-cox-phenomicprofiling,Compound Name,tretinoin,72
659,idr0088-cox-phenomicprofiling,Compound Name,s 2101,72
660,idr0088-cox-phenomicprofiling,Compound Name,fpa 124,72
661,idr0088-cox-phenomicprofiling,Compound Name,a 83-01,72
662,idr0088-cox-phenomicprofiling,Compound Name,iox 1,72
663,idr0088-cox-phenomicprofiling,Compound Name,cyclapolin 9,72
664,idr0088-cox-phenomicprofiling,Compound Name,nsc 624206,72
665,idr0088-cox-phenomicprofiling,Compound Name,olsalazine,72
666,idr0088-cox-phenomicprofiling,Compound Name,cyclopentolate,72
667,idr0088-cox-phenomicprofiling,Compound Name,lcb 03-0110 dihydrochloride,72
668,idr0088-cox-phenomicprofiling,Compound Name,thapsigargin,72
669,idr0088-cox-phenomicprofiling,Compound Name,malonoben,72
670,idr0088-cox-phenomicprofiling,Compound Name,tcs jnk 6o,72
671,idr0088-cox-phenomicprofiling,Compound Name,nu 7026,72
672,idr0088-cox-phenomicprofiling,Compound Name,metharbital,72
673,idr0088-cox-phenomicprofiling,Compound Name,c-1,72
674,idr0088-cox-phenomicprofiling,Compound Name,chlorpromazine,72
675,idr0088-cox-phenomicprofiling,Compound Name,arbidol,72
676,idr0088-cox-phenomicprofiling,Compound Name,aeg 3482,72
677,idr0088-cox-phenomicprofiling,Compound Name,a-674563,72
678,idr0088-cox-phenomicprofiling,Compound Name,daminozide,72
679,idr0088-cox-phenomicprofiling,Compound Name,sns 314 mesylate,72
680,idr0088-cox-phenomicprofiling,Compound Name,nsc 693868,72
681,idr0088-cox-phenomicprofiling,Compound Name,oligomycin a,72
682,idr0088-cox-phenomicprofiling,Compound Name,miglustat hydrochloride,72
683,idr0088-cox-phenomicprofiling,Compound Name,"8-bromo-camp, sodium salt",72
684,idr0088-cox-phenomicprofiling,Compound Name,pd 407824,72
685,idr0088-cox-phenomicprofiling,Compound Name,h-7 dihydrochloride,72
686,idr0088-cox-phenomicprofiling,Compound Name,torin 1,72
687,idr0088-cox-phenomicprofiling,Compound Name,pi 828,72
688,idr0088-cox-phenomicprofiling,Compound Name,sr 11237,72
689,idr0088-cox-phenomicprofiling,Compound Name,sotalol,72
690,idr0088-cox-phenomicprofiling,Compound Name,npc 15199,72
691,idr0088-cox-phenomicprofiling,Compound Name,pf 4708671,72
692,idr0088-cox-phenomicprofiling,Compound Name,vincristine,72
693,idr0088-cox-phenomicprofiling,Compound Name,sr 3576,72
694,idr0088-cox-phenomicprofiling,Compound Name,doxazosin,72
695,idr0088-cox-phenomicprofiling,Compound Name,tms,72
696,idr0088-cox-phenomicprofiling,Compound Name,xd 14,72
697,idr0088-cox-phenomicprofiling,Compound Name,hydroxychloroquine,72
698,idr0088-cox-phenomicprofiling,Compound Name,clotrimazole,72
699,idr0088-cox-phenomicprofiling,Compound Name,pbit,72
700,idr0088-cox-phenomicprofiling,Compound Name,levodopa,72
701,idr0088-cox-phenomicprofiling,Compound Name,l002,72
702,idr0088-cox-phenomicprofiling,Compound Name,amoxapine,72
703,idr0088-cox-phenomicprofiling,Compound Name,carbinoxamine,72
704,idr0088-cox-phenomicprofiling,Compound Name,trimethadione,72
705,idr0088-cox-phenomicprofiling,Compound Name,diphemanil,72
706,idr0088-cox-phenomicprofiling,Compound Name,polythiazide,72
707,idr0088-cox-phenomicprofiling,Compound Name,cgp 74514 dihydrochloride,72
708,idr0088-cox-phenomicprofiling,Compound Name,mephentermine,72
709,idr0088-cox-phenomicprofiling,Compound Name,estradiol valerate,72
710,idr0088-cox-phenomicprofiling,Compound Name,phenytoin,72
711,idr0088-cox-phenomicprofiling,Compound Name,nvp-auy922,72
712,idr0088-cox-phenomicprofiling,Compound Name,methsuximide,72
713,idr0088-cox-phenomicprofiling,Compound Name,ppy a,72
714,idr0088-cox-phenomicprofiling,Compound Name,splitomicin,72
715,idr0088-cox-phenomicprofiling,Compound Name,jib 04,72
716,idr0088-cox-phenomicprofiling,Compound Name,abt 751,72
717,idr0088-cox-phenomicprofiling,Compound Name,diltiazem,72
718,idr0088-cox-phenomicprofiling,Compound Name,oicr 9429,72
